product_name,quantity,brand,nutriscore,category_1,category_2,image_url
Nutri+ vegan 3k Proteinpulver,200g,Nutri+,-3,Cereals and potatoes,Cereals,https://images.openfoodfacts.org/images/products/invalid/front_en.3.400.jpg
freeze dried dragon fruit slices,50 g,honeyberry international,17,Fruits and vegetables,Fruits,https://images.openfoodfacts.org/images/products/invalid/front_en.3.400.jpg
Délice de 10 Légumes,1 l,Liebig,3,Fruits and vegetables,Soups,https://images.openfoodfacts.org/images/products/000/011/230/2581/front_fr.4.400.jpg
Spring onion,6,Sainsbury's,-7,Fruits and vegetables,Vegetables,https://images.openfoodfacts.org/images/products/000/000/000/1373/front_en.17.400.jpg
Spiced Chai Latte,600g,"Drink Me Chai, bofrost*",-1,Beverages,Sweetened beverages,https://images.openfoodfacts.org/images/products/000/000/000/1719/front_en.4.400.jpg
Oat No Sugars,1 L,Alpro,3,Beverages,Plant-based milk substitutes,https://images.openfoodfacts.org/images/products/000/019/521/2035/front_en.3.400.jpg
Vegan Grilled Cheese Toastie Crisps,24g,Walkers,9,Salty snacks,Appetizers,https://images.openfoodfacts.org/images/products/000/020/000/4390/front_en.5.400.jpg
Cheese Toastie with Heinz Beanz Flavour Potato Crisps,25 g,Walkers,14,Salty snacks,Appetizers,https://images.openfoodfacts.org/images/products/000/020/000/8274/front_en.15.400.jpg
Seriously Salt & Vinegar,25g,Walkers,9,Cereals and potatoes,Potatoes,https://images.openfoodfacts.org/images/products/000/020/001/0279/front_en.20.400.jpg
Supreme Prawn Cocktail,25g,Walkers,9,Cereals and potatoes,Potatoes,https://images.openfoodfacts.org/images/products/000/020/001/0400/front_en.21.400.jpg
Masala Chicken,25g,Walkers,9,Salty snacks,Appetizers,https://images.openfoodfacts.org/images/products/000/020/001/0496/front_en.4.400.jpg
baked crisps,25g,walkers,8,Salty snacks,Appetizers,https://images.openfoodfacts.org/images/products/000/024/001/0787/front_en.3.400.jpg
Fruit & Fibre,500g e,Morrisons,4,Cereals and potatoes,Breakfast cereals,https://images.openfoodfacts.org/images/products/000/000/000/2857/front_en.5.400.jpg
Hercules Strong white bread flour,1.5 kg,"WholeSense, Bradshaws",-4,Cereals and potatoes,Bread,https://images.openfoodfacts.org/images/products/000/000/000/3077/front_en.4.400.jpg
Italian tomato puree,200g,Sainsbury's,2,Fat and sauces,Dressings and sauces,https://images.openfoodfacts.org/images/products/000/035/003/4007/front_en.3.400.jpg
Bisto gravy powder,200gms,Bisto,23,Fat and sauces,Dressings and sauces,https://images.openfoodfacts.org/images/products/000/035/490/9924/front_en.3.400.jpg
tree ripened papaya,1 papaya,"sainsbury's,by sainsbury's",-3,Fruits and vegetables,Fruits,https://images.openfoodfacts.org/images/products/000/000/000/4394/front_en.6.400.jpg
Slow Cooked Turkey Joint with bacon and sruffing,1.34kg,Sainsbury's,5,Fish Meat Eggs,Meat,https://images.openfoodfacts.org/images/products/000/046/740/0009/front_en.4.400.jpg
porridge,385g,great British porridge company,7,Cereals and potatoes,Breakfast cereals,https://images.openfoodfacts.org/images/products/000/065/393/0006/front_en.5.400.jpg
Milka with whole hazelnuts.,250grams,Milka,29,Sugary snacks,Chocolate products,https://images.openfoodfacts.org/images/products/000/090/825/8275/front_en.3.400.jpg
Absolute Black,90g,Montezuma's,12,Sugary snacks,Biscuits and cakes,https://images.openfoodfacts.org/images/products/000/093/283/2366/front_en.3.400.jpg
Wild Raw Honey,1kg,NORDMEL,19,Sugary snacks,Sweets,https://images.openfoodfacts.org/images/products/000/000/000/9911/front_en.3.400.jpg
Chicken Shawarma With Brown Rice & Roasted Peppers,412 g,FuelHub,-1,Composite foods,One-dish meals,https://images.openfoodfacts.org/images/products/000/102/124/7184/front_en.9.400.jpg
